Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THRY,Thryv Holdings Inc. Common Stock,$22.77,0.38,1.697%,779613810.00,United States,,164818,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.11,-0.16,-7.048%,200706658.00,Canada,,29103,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.381,0.025,7.022%,0.00,United States,2018,35455,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.38,0.15,2.408%,326606210.00,United States,2020,76724,,
TIGO,Millicom International Cellular S.A. Common Stock,$14.76,0.39,2.714%,2521399494.00,Luxembourg,,274430,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.69,-0.02,-0.425%,716785860.00,China,2019,981958,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$4.75,0.13,2.814%,614144144.00,United States,2021,274403,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.69,0.15,1.196%,754641636.00,United States,,186044,,
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,Germany,2021,151,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.76,0.14,1.318%,375514348.00,United States,,40194,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.72,0.00,0.00%,9288720.00,China,2021,37383,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.72,0.31,1.383%,512743415.00,United States,2007,191950,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.92,-0.03,-1.538%,18473249.00,United States,2021,42305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.39,-0.30,-17.751%,50387575.00,Japan,2022,908776,,
TKNO,Alpha Teknova Inc. Common Stock,$8.16,-0.24,-2.857%,228826629.00,United States,2021,30329,Consumer Discretionary,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,-0.02,-0.20%,286925000.00,United States,2022,62235,,
TLGYU,TLGY Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,3796,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.11,-0.005,-4.348%,0.00,United States,2022,2300,,
TLIS,Talis Biomedical Corporation Common Stock,$0.835,0.023,2.833%,44541864.00,United States,2021,71252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.15,0.03,0.962%,1405394049.00,Canada,2018,12393075,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.60,0.52,6.436%,583801144.00,United States,2020,407777,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.71,-0.0355,-4.762%,72613556.00,United Kingdom,2018,43855,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.04,0.01,0.971%,236172134.00,Canada,,383610,,
TMCI,Treace Medical Concepts Inc. Common Stock,$14.71,0.37,2.58%,813153237.00,United States,2021,159431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1684,-0.0266,-13.641%,0.00,Canada,,11568,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5249,0.0172,3.388%,58370292.00,Canada,,111663,,
TMDX,TransMedics Group Inc. Common Stock,$31.97,0.52,1.653%,894547423.00,United States,2019,142122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,United States,2021,26635,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.08,0.001,1.266%,0.00,United States,2021,15038,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,125079075.00,United States,2020,9471,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$136.81,2.27,1.687%,171502941003.00,United States,,3543847,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$61.81,2.62,4.426%,3953536465.00,United States,2013,477373,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$4.75,0.22,4.857%,417513006.00,United States,2020,126495,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.27,0.01,0.442%,25507538.00,United States,2022,124406,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.61,0.03,1.899%,30171379.00,United States,,2577581,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.45,-0.18,-3.197%,225144127.00,United States,2021,57010,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,1,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,0.02,0.198%,0.00,United States,2021,25100,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,25,,
TOI,The Oncology Institute Inc. Common Stock,$5.27,0.21,4.15%,392380469.00,United States,2020,51798,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.5001,0.0001,0.02%,0.00,United States,2020,800,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7349,0.0229,3.216%,14501565.00,United States,,11323,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$29.80,5.11,20.697%,1044490000.00,Hong Kong,2022,349856,,
TOPS,TOP Ships Inc. Common Stock,$0.3729,-0.0063,-1.661%,14853342.00,Greece,2004,207887,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.30,0.25,23.81%,160802359.00,China,2014,13275807,,
TOWN,TowneBank Common Stock,$27.78,0.63,2.32%,2020280360.00,United States,,156145,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.66,0.00,0.00%,217788303.00,United States,2021,50,,
TPG,TPG Inc. Class A Common Stock,$24.33,0.42,1.757%,1923786846.00,United States,2022,498595,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$12.43,-0.07,-0.56%,463115995.00,United States,2016,344433,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.29,0.14,6.512%,23639684.00,United States,,19965,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.11,-0.14,-0.186%,3731883839.00,United States,2019,2175830,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.00,-0.18,-1.478%,376386804.00,United States,2021,52397,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.08,2.26,5.157%,588244285.00,United States,,220028,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.59,0.02,0.778%,66949591.00,United States,2016,417954,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.32,0.095,7.755%,50301992.00,Ireland,1992,58078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.70,0.23,1.589%,561271108.00,United States,2021,205510,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.47,0.67,3.764%,2578770614.00,United States,,1675418,,
TRKA,Troika Media Group Inc. Common Stock,$0.7691,0.0101,1.331%,49306706.00,United States,2021,221262,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.101,0.03,42.254%,0.00,United States,2021,1096,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$57.99,-0.24,-0.412%,14505761951.00,United States,1990,977300,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$13.16,-0.39,-2.878%,1072139278.00,United Kingdom,,173278,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.73,0.54,1.85%,1827311728.00,United States,,335187,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.68,0.00,0.00%,654706542.00,Israel,2021,164284,,
TRNS,Transcat Inc. Common Stock,$56.65,-0.16,-0.282%,427478294.00,United States,,36160,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.06,0.00,0.00%,232637500.00,United States,2021,7,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.01,0.00,0.00%,0.00,United States,2021,15,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.12,0.00,0.00%,0.00,United States,2021,40917,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.1578,0.0028,0.13%,219228160.00,China,,1691,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$115.31,1.70,1.496%,26209573137.00,United States,1986,1310720,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.95,0.26,0.939%,1187737067.00,United States,2007,131053,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.40,0.56,1.816%,602781875.00,United States,,79564,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.62,0.03,1.158%,236905485.00,United States,2014,293111,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$61.01,0.75,1.245%,2484356058.00,United States,,431517,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.52,0.03,2.013%,546697020.00,Germany,2016,229551,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.92,0.11,3.915%,112961952.00,United States,2019,2376768,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.39,-0.024,-5.797%,64552803.00,United States,2014,1256739,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.95,-0.22,-1.97%,131760255.00,Canada,,237757,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.51,0.51,2.04%,211881621.00,United States,,1633,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$196.31,2.46,1.269%,21963482393.00,United States,1994,893293,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.71,-0.47,-1.018%,4991225103.00,Israel,1994,487646,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.45,-0.27,-7.258%,139885052.00,United States,2020,167002,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,21623,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.80,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1211,-0.0099,-7.557%,0.00,United States,2021,2014,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$681.79,8.37,1.243%,706600726039.00,United States,2010,24780984,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.31,0.08,1.107%,1633235712.00,United States,2021,1608279,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.46,0.01,0.134%,16012502.00,United States,,6412,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.34,0.14,1.061%,501882389.00,United States,,334109,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$6.48,0.18,2.857%,166214663.00,United States,2018,567707,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$41.66,-0.23,-0.549%,20260332453.00,United States,2016,5331340,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$68.18,0.29,0.427%,3206889526.00,United States,1996,87891,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$138.79,2.24,1.64%,7450708399.00,United States,1991,302299,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$65.72,0.00,0.00%,1942049331.00,United States,2007,239919,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$12.17,-0.33,-2.64%,1229318912.00,United States,2000,595035,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5321,-0.0267,-4.778%,7784206.00,United States,,153126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.17,0.0085,5.263%,29193264.00,United States,2014,2911492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$3.22,0.15,4.886%,167766547.00,United States,,198133,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.86,2.33,1.902%,20242279976.00,United States,1997,1003524,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.34,-0.02,-5.556%,29160787.00,United States,,134385,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.07,-0.06,-0.979%,62969087.00,United States,,12064,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.21,0.01,0.455%,104276784.00,United States,2016,165588,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$25.09,0.86,3.549%,1593570074.00,United States,,536946,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$68.65,0.40,0.586%,14038853329.00,United States,2019,1591697,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,217497955.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$8.93,-0.13,-1.435%,121908886.00,United States,,30232,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.54,0.43,3.047%,4512131316.00,United States,2021,662848,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.83,0.06,0.614%,435370700.00,United States,2021,3706,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.83,0.01,0.102%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.085,0.005,6.25%,0.00,United States,2021,9776,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$21.52,0.31,1.462%,2975930795.00,United States,2015,1109695,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$12.25,1.78,17.001%,944126010.00,United States,2014,2976207,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$37.08,2.12,6.064%,2086270566.00,United States,2018,911448,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$46.86,1.61,3.558%,5312609343.00,United States,2019,863964,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.96,0.01,0.101%,87749831.00,United States,,572599,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$148.54,-5.11,-3.326%,136973761336.00,United States,,8738177,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$75.29,2.09,2.855%,5132364880.00,United States,2004,581507,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$1.39,-0.64,-31.527%,28224310.00,United States,,2627128,,
TYME,Tyme Technologies Inc. Common Stock,$0.2702,-0.0098,-3.50%,46530303.00,United States,,709424,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$8.38,1.23,17.203%,349959434.00,United States,2021,200315,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.12,0.06,0.99%,77086063.00,United States,,32747,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,353625000.00,United States,2021,73150,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,10000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0751,-0.0049,-6.125%,0.00,United States,2021,3796,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$36.44,1.02,2.88%,11906076984.00,United States,,10917485,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.99,-0.40,-2.441%,91873551.00,United States,,7013,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.41,-0.21,-2.756%,126224956.00,United States,,2467,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$27.99,-0.47,-1.651%,91785872.00,United States,,755,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.63,0.56,1.597%,4820456953.00,United States,,490059,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.6259,0.0624,11.074%,43292839.00,United States,2018,246250,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.98,0.79,2.617%,3284729317.00,United States,,526589,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.50,-0.03,-0.118%,0.00,United States,,1917,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.1899,0.0599,5.301%,34477073.00,Hong Kong,2020,26798,Consumer Discretionary,Telecommunications Equipment
